symbol,name,exchange,assetType,ipoDate,delistingDate,status
NAC,Nuveen California Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
NACP,IMPACT SHARES NAACP MINORITY EMPOWERMENT ETF ,NYSE ARCA,ETF,2018-07-19,,Active
NAD,Nuveen Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
NAGE,Niagen Bioscience Inc,NASDAQ,Stock,2008-07-15,,Active
NAII,Natural Alternatives International Inc,NASDAQ,Stock,1993-10-28,,Active
NAIL,DIREXION DAILY HOMEBUILDERS & SUPPLIES BULL 3X SHARES ,NYSE ARCA,ETF,2015-08-19,,Active
NAK,Northern Dynasty Minerals Ltd,NYSE MKT,Stock,2003-10-09,,Active
NAKA,Kindly MD Inc,NASDAQ,Stock,2024-05-31,,Active
NAKAW,Kindly MD Inc - Warrants (31/05/2029),NASDAQ,Stock,2024-05-31,,Active
NAMI,Jinxin Technology Holding Company,NASDAQ,Stock,2024-12-06,,Active
NAMM,Namib Minerals.,NASDAQ,Stock,2025-06-06,,Active
NAMMW,Namib Minerals Warrants,NASDAQ,Stock,2025-06-06,,Active
NAMS,NewAmsterdam Pharma Company NV,NASDAQ,Stock,2022-11-23,,Active
NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027),NASDAQ,Stock,2022-11-23,,Active
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
NANC,UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF ,BATS,ETF,2023-02-07,,Active
NANR,SPDR S&P NORTH AMERICAN NATURAL RESOURCES ETF ,NYSE ARCA,ETF,2015-12-16,,Active
NAOV,NanoVibronix Inc,NASDAQ,Stock,2017-06-13,,Active
NAPR,Innovator Growth-100 Power Buffer ETF - April,BATS,ETF,2020-04-01,,Active
NAT,Nordic American Tankers Ltd,NYSE,Stock,1997-09-30,,Active
NATH,Nathan`s Famous Inc,NASDAQ,Stock,1993-02-26,,Active
NATL,National Interstate Corp,NASDAQ,Stock,2005-01-27,,Active
NATL-W,NCR Atleos Corporation WhenIssued,NYSE,Stock,2023-10-11,,Active
NATO,THEMES TRANSATLANTIC DEFENSE ETF ,NASDAQ,ETF,2024-10-11,,Active
NATR,Nature`s Sunshine Products Inc,NASDAQ,Stock,2009-06-25,,Active
NAUG,Innovator Growth-100 Power Buffer ETF - August,BATS,ETF,2024-08-01,,Active
NAUT,Nautilus Biotechnology Inc,NASDAQ,Stock,2021-06-10,,Active
NAVI,Navient Corp,NASDAQ,Stock,2014-04-17,,Active
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
NB,NioCorp Developments Ltd,NASDAQ,Stock,2016-01-04,,Active
NBB,Nuveen Taxable Municipal Income Fund,NYSE,ETF,2010-04-28,,Active
NBBK,NB Bancorp Inc,NASDAQ,Stock,2023-12-28,,Active
NBCC,NEUBERGER BERMAN NEXT GENERATION CONNECTED CONSUMER ETF ,NYSE ARCA,ETF,2022-04-07,,Active
NBCE,NEUBERGER BERMAN CHINA EQUITY ETF ,NYSE ARCA,ETF,2023-10-16,,Active
NBCM,NEUBERGER BERMAN COMMODITY STRATEGY ETF ,NYSE ARCA,ETF,2022-10-24,,Active
NBCR,NEUBERGER BERMAN CORE EQUITY ETF ,NYSE ARCA,ETF,2024-08-01,,Active
NBDS,NEUBERGER BERMAN DISRUPTERS ETF ,NYSE ARCA,ETF,2022-04-07,,Active
NBET,NEUBERGER BERMAN ENERGY TRANSITION & INFRASTRUCTURE ETF ,NYSE ARCA,ETF,2022-04-07,,Active
NBFC,NEUBERGER BERMAN FLEXIBLE CREDIT INCOME ETF ,NYSE ARCA,ETF,2024-06-25,,Active
NBGX,Neuberger Berman Growth ETF,NYSE ARCA,ETF,2024-12-19,,Active
NBH,Neuberger Berman Municipal Fund Inc,NYSE MKT,ETF,2002-10-22,,Active
NBHC,National Bank Holdings Corp - Class A,NYSE,Stock,2012-09-20,,Active
NBIS,Nebius Group N.V. - Class A,NASDAQ,Stock,2011-05-24,,Active
NBIX,Neurocrine Biosciences Inc,NASDAQ,Stock,1996-05-23,,Active
NBJP,NEUBERGER BERMAN JAPAN EQUITY ETF ,NYSE ARCA,ETF,2024-09-12,,Active
NBN,Northeast Bank,NASDAQ,Stock,1987-08-20,,Active
NBO,Neuberger Berman New York Municipal Fund Inc,NYSE MKT,ETF,2002-09-26,,Active
NBOS,NEUBERGER BERMAN OPTION STRATEGY ETF ,NYSE ARCA,ETF,2024-01-29,,Active
NBR,Nabors Industries Ltd,NYSE,Stock,1991-02-28,,Active
NBSD,NEUBERGER BERMAN SHORT DURATION INCOME ETF ,NYSE ARCA,ETF,2024-06-24,,Active
NBSM,NEUBERGER BERMAN SMALL-MID CAP ETF ,NYSE ARCA,ETF,2024-03-21,,Active
NBTB,NBT Bancorp. Inc,NASDAQ,Stock,1992-03-17,,Active
NBTR,NEUBERGER BERMAN TOTAL RETURN BOND ETF ,NYSE ARCA,ETF,2024-12-18,,Active
NBTX,Nanobiotix,NASDAQ,Stock,2020-12-11,,Active
NBW,Neuberger Berman California Municipal Fund Inc,NYSE MKT,ETF,2002-10-22,,Active
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,Stock,2021-05-26,,Active
NBY,Novabay Pharmaceuticals Inc,NYSE MKT,Stock,2007-10-26,,Active
NC,Nacco Industries Inc - Class A,NYSE,Stock,1977-06-17,,Active
NCA,Nuveen California Municipal Value Fund.,NYSE,ETF,1987-10-07,,Active
NCDL,Nuveen Churchill Direct Lending Corp,NYSE,Stock,2024-01-25,,Active
NCEW,New Century Logistics (BVI) Ltd,NASDAQ,Stock,2024-12-18,,Active
NCI,Neo Concept International Group Holdings Ltd,NASDAQ,Stock,2024-04-23,,Active
NCIQ,Hashdex Nasdaq Crypto Index US ETF,NASDAQ,ETF,2025-02-14,,Active
NCL,Northann Corp,NYSE MKT,Stock,2023-10-19,,Active
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,Stock,2013-01-18,,Active
NCMI,National Cinemedia Inc,NASDAQ,Stock,2007-02-08,,Active
NCNA,NuCana plc,NASDAQ,Stock,2017-09-28,,Active
NCNO,Ncino Inc,NASDAQ,Stock,2020-07-14,,Active
NCPB,NUVEEN CORE PLUS BOND ETF ,NASDAQ,ETF,2024-03-06,,Active
NCPL,Netcapital Inc,NASDAQ,Stock,2017-09-22,,Active
NCPLW,Netcapital Inc - Warrants(05/07/2027),NASDAQ,Stock,2022-07-13,,Active
NCRA,Nocera Inc,NASDAQ,Stock,2017-11-08,,Active
NCSM,NCS Multistage Holdings Inc,NASDAQ,Stock,2017-04-28,,Active
NCT,Intercont (Cayman) Ltd,NASDAQ,Stock,2025-03-28,,Active
NCTY,The9 Ltd,NASDAQ,Stock,2004-12-15,,Active
NCV,Virtus Convertible & Income Fund,NYSE,ETF,2003-03-31,,Active
NCV-P-A,Virtus Convertible & Income Fund,NYSE,Stock,2018-09-17,,Active
NCZ,Virtus Convertible & Income Fund II,NYSE,ETF,2003-07-29,,Active
NCZ-P-A,Virtus Convertible & Income Fund II,NYSE,Stock,2018-09-05,,Active
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,ETF,2024-10-17,,Active
NDAC,NightDragon Acquisition Corp - Class A,NASDAQ,Stock,2021-04-23,,Active
NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-02,,Active
NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026),NASDAQ,Stock,2021-04-22,,Active
NDAQ,Nasdaq Inc - 144A,NASDAQ,Stock,2002-07-01,,Active
NDEC,Innovator Growth100 Power Buffer ETF December,BATS,ETF,2024-12-02,,Active
NDIA,GLOBAL X INDIA ACTIVE ETF ,NYSE ARCA,ETF,2023-08-18,,Active
NDIV,Amplify Natural Resources Dividend Income ETF,NYSE ARCA,ETF,2022-08-24,,Active
NDLS,Noodles & Company - Class A,NASDAQ,Stock,2013-06-28,,Active
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,Stock,2020-08-27,,Active
NDOW,Anydrus Advantage ETF,BATS,ETF,2024-05-14,,Active
NDP,Tortoise Energy Independence Fund Inc,NYSE,ETF,2012-07-27,,Active
NDRA,ENDRA Life Sciences Inc,NASDAQ,Stock,2017-06-30,,Active
NDSN,Nordson Corp,NASDAQ,Stock,1990-03-26,,Active
NDVG,NUVEEN DIVIDEND GROWTH ETF ,NYSE ARCA,ETF,2021-08-05,,Active
NE,Noble Corp Plc - Class A,NYSE,Stock,2021-06-09,,Active
NE-WS,Noble Corporation plc Tranche 1 Warrants,NYSE,Stock,2023-06-29,,Active
NE-WS-A,Noble Corporation plc Tranche 2 Warrants,NYSE,Stock,2023-06-29,,Active
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,ETF,2002-11-22,,Active
NEAR,ISHARES SHORT DURATION BOND ACTIVE ETF ,BATS,ETF,2013-09-26,,Active
NECB,NorthEast Community Bancorp Inc,NASDAQ,Stock,2006-07-06,,Active
NEE,NextEra Energy Inc,NYSE,Stock,1983-06-10,,Active
NEE-P-Q,NextEra Energy Inc. Corporate Units,NYSE,Stock,2015-09-18,,Active
NEE-P-R,NextEra Energy Inc Corporate Units expiring 09012019,NYSE,Stock,2016-08-03,,Active
NEE-P-S,NextEra Energy Inc 7.299 Corporate Units,NYSE,Stock,2024-06-26,,Active
NEE-P-T,NextEra Energy Inc 7.234 Corporate Units,NYSE,Stock,2024-11-04,,Active
NEE-P-U,NextEra Energy Inc Series U Junior Subordinated Debentures due June 1 2085,NYSE,Stock,2025-05-20,,Active
NEEPN,NextEra Energy Capital Holdings Inc,NYSE,Stock,2019-03-18,,Active
NEGG,Newegg Commerce Inc,NASDAQ,Stock,2010-04-22,,Active
NEHC,New Era Helium Inc,NASDAQ,Stock,2024-12-09,,Active
NEHCW,New Era Helium Inc Warrants,NASDAQ,Stock,2024-12-09,,Active
NEM,Newmont Corp,NYSE,Stock,1983-04-06,,Active
NEN,New England Realty Associates LP,NYSE MKT,Stock,1995-08-18,,Active
NEO,Neogenomics Inc,NASDAQ,Stock,2004-03-16,,Active
NEOG,Neogen Corp,NASDAQ,Stock,1994-02-10,,Active
NEON,Neonode Inc,NASDAQ,Stock,1992-03-03,,Active
NEOV,NeoVolta Inc,NASDAQ,Stock,2020-05-20,,Active
NEOVW,NeoVolta Inc - Warrants(01/04/2027),NASDAQ,Stock,2022-07-28,,Active
NEPH,Nephros Inc,NASDAQ,Stock,2009-01-22,,Active
NERD,ROUNDHILL VIDEO GAMES ETF ,NASDAQ,ETF,2019-06-04,,Active
NERV,Minerva Neurosciences Inc,NASDAQ,Stock,2014-07-01,,Active
NESR,National Energy Services Reunited Corp,NASDAQ,Stock,2017-06-05,,Active
NESRW,National Energy Services Reunited Corp - Warrants(06/06/2025),NASDAQ,Stock,2017-06-05,,Active
NET,Cloudflare Inc - Class A,NYSE,Stock,2019-09-13,,Active
NETD,Nabors Energy Transition Corp II - Class A,NASDAQ,Stock,2023-09-05,,Active
NETDU,Nabors Energy Transition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-07-14,,Active
NETDW,Nabors Energy Transition Corp II - Warrants (01/09/2028),NASDAQ,Stock,2023-09-05,,Active
NETL,NETLEASE CORPORATE REAL ESTATE ETF ,NYSE ARCA,ETF,2019-03-22,,Active
NEU,NewMarket Corp,NYSE,Stock,1985-08-06,,Active
NEUE,NeueHealth Inc,NYSE,Stock,2021-06-24,,Active
NEUP,Neuphoria Therapeutics Inc,NASDAQ,Stock,2024-12-23,,Active
NEWP,New Pacific Metals Corp - New,NYSE MKT,Stock,2017-10-30,,Active
NEWT,NewtekOne Inc,NASDAQ,Stock,2000-09-27,,Active
NEWTG,NewtekOne Inc,NASDAQ,Stock,2024-05-31,,Active
NEWTH,NewtekOne Inc,NASDAQ,Stock,2024-09-17,,Active
NEWTI,NewtekOne Inc,NASDAQ,Stock,2023-09-01,,Active
NEWTZ,NewtekOne Inc,NASDAQ,Stock,2021-01-25,,Active
NEWZ,STOCKSNIPS AI-POWERED SENTIMENT US ALL CAP ETF ,NASDAQ,ETF,2024-04-12,,Active
NEXA,Nexa Resources S.A.,NYSE,Stock,2017-10-27,,Active
NEXM,NexMetals Mining Corp,NASDAQ,Stock,2025-07-16,,Active
NEXN,Nexxen International Ltd,NASDAQ,Stock,2021-06-18,,Active
NEXT,NextDecade Corporation,NASDAQ,Stock,2015-06-04,,Active
NFBK,Northfield Bancorp Inc,NASDAQ,Stock,2007-11-08,,Active
NFE,New Fortress Energy Inc - Class A,NASDAQ,Stock,2019-01-31,,Active
NFEB,Innovator Growth100 Power Buffer ETF February,BATS,ETF,2025-02-03,,Active
NFG,National Fuel Gas Company,NYSE,Stock,1987-09-01,,Active
NFGC,New Found Gold Corp,NYSE MKT,Stock,2020-09-15,,Active
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,NYSE,ETF,2005-03-01,,Active
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,BATS,ETF,2023-10-27,,Active
NFLT,VIRTUS NEWFLEET MULTI-SECTOR BOND ETF ,NYSE ARCA,ETF,2015-08-11,,Active
NFLU,T-Rex 2X Long NFLX Daily Target ETF,BATS,ETF,2024-09-27,,Active
NFLW,Roundhill NFLX WeeklyPay ETF,BATS,Stock,2025-06-18,,Active
NFLX,Netflix Inc,NASDAQ,Stock,2002-05-23,,Active
NFLY,YIELDMAX NFLX OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-08-08,,Active
NFRA,FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND ,NYSE ARCA,ETF,2013-10-09,,Active
NFTY,FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF ,NASDAQ,ETF,2012-02-28,,Active
NFXL,DIREXION DAILY NFLX BULL 2X SHARES ,NASDAQ,ETF,2024-10-03,,Active
NFXS,DIREXION DAILY NFLX BEAR 1X SHARES ,NASDAQ,ETF,2024-10-03,,Active
NFYS-U,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-06,,Active
NG,Novagold Resources Inc,NYSE MKT,Stock,2003-12-04,,Active
NGD,New Gold Inc,NYSE MKT,Stock,2004-11-18,,Active
NGG,National Grid Plc,NYSE,Stock,2001-01-02,,Active
NGIO,NuGenerex Immuno-Oncology Inc,NASDAQ,Stock,2021-03-15,,Active
NGL,NGL Energy Partners LP,NYSE,Stock,2011-05-16,,Active
NGL-P-B,NGL Energy Partners LP,NYSE,Stock,2017-06-07,,Active
NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock,2019-03-27,,Active
NGNE,Neoleukin Therapeutics Inc,NASDAQ,Stock,2014-03-07,,Active
NGS,Natural Gas Services Group Inc,NYSE,Stock,2002-10-22,,Active
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,Stock,2012-07-25,,Active
NGVT,Ingevity Corp,NYSE,Stock,2016-05-02,,Active
NHC,National Healthcare Corp,NYSE MKT,Stock,1987-01-20,,Active
NHI,National Health Investors Inc,NYSE,Stock,1991-10-09,,Active
NHIC,NewHold Investment Corp III - Class A,NASDAQ,Stock,2025-04-17,,Active
NHICU,NewHold Investment Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-02-28,,Active
NHICW,NewHold Investment Corp III - Warrants (01/01/9999),NASDAQ,Stock,2025-04-17,,Active
NHPAP,National Healthcare Properties Inc,NASDAQ,Stock,2019-12-09,,Active
NHPBP,National Healthcare Properties Inc,NASDAQ,Stock,2021-10-04,,Active
NHS,Neuberger Berman High Yield Strategies Fund,NYSE MKT,ETF,2003-07-29,,Active
NHTC,Natural Health Trends Corp,NASDAQ,Stock,1995-06-22,,Active
NHYM,Nuveen High Yield Municipal Income ETF,NYSE ARCA,ETF,2025-01-23,,Active
NI,NiSource Inc,NYSE,Stock,1984-10-19,,Active
NIC,Nicolet Bankshares Inc,NYSE,Stock,2016-01-04,,Active
NICE,NICE Ltd,NASDAQ,Stock,1996-01-25,,Active
NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE,ETF,2012-12-06,,Active
NIE,Virtus Equity & Convertible Income Fund,NYSE,ETF,2007-02-23,,Active
NIKL,Sprott Nickel Miners ETF,NASDAQ,ETF,2023-03-22,,Active
NIM,Nuveen Select Maturities Municipal Fund,NYSE,ETF,1994-10-27,,Active
NINE,Nine Energy Service Inc,NYSE,Stock,2018-01-19,,Active
NIO,NIO Inc,NYSE,Stock,2018-09-12,,Active
NIOBW,NioCorp Developments Ltd - Warrants (17/03/2028),NASDAQ,Stock,2023-03-21,,Active
NIPG,NIP Group Inc,NASDAQ,Stock,2024-07-26,,Active
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYSE,ETF,2013-02-08,,Active
NISN,NiSun International Enterprise Development Group Co Ltd - Class A,NASDAQ,Stock,2016-12-27,,Active
NITE,THE NIGHTVIEW FUND ,NYSE ARCA,ETF,2024-06-24,,Active
NITO,N2OFF Inc,NASDAQ,Stock,2017-10-18,,Active
NIU,Niu Technologies,NASDAQ,Stock,2018-10-19,,Active
NIVF,NewGenIvf Group Ltd - Class A,NASDAQ,Stock,2024-04-03,,Active
NIVFW,NewGenIvf Group Ltd - Warrants (03/04/2029),NASDAQ,Stock,2024-04-04,,Active
NIXT,Research Affiliates Deletions ETF,NASDAQ,ETF,2024-09-10,,Active
NIXX,Nixxy Inc,NASDAQ,Stock,2008-11-20,,Active
NIXXW,Nixxy Inc - Warrants (15/06/2026),NASDAQ,Stock,2021-06-30,,Active
NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,ETF,2020-01-02,,Active
NJNK,Columbia U.S. High Yield ETF,NYSE ARCA,ETF,2024-09-05,,Active
NJR,New Jersey Resources Corporation,NYSE,Stock,1987-12-30,,Active
NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS,ETF,2020-07-01,,Active
NJUN,Innovator Growth-100 Power Buffer ETF - June,BATS,ETF,2024-06-03,,Active
NKE,Nike Inc - Class B,NYSE,Stock,1980-12-02,,Active
NKEL,AXS 2X NKE Bull Daily ETF,NASDAQ,ETF,2022-07-14,,Active
NKEQ,AXS 2X NKE Bear Daily ETF,NASDAQ,ETF,2022-07-14,,Active
NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,ETF,2002-09-26,,Active
NKSH,National Bankshares Inc,NASDAQ,Stock,1999-12-01,,Active
NKTR,Nektar Therapeutics,NASDAQ,Stock,1994-05-03,,Active
NKTX,Nkarta Inc,NASDAQ,Stock,2020-07-10,,Active
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,,Active
NL,NL Industries Inc,NYSE,Stock,1983-04-06,,Active
NLOP,Net Lease Office Properties,NYSE,Stock,2023-10-27,,Active
NLOP-W,Net Lease Office Properties of Beneficial Interest WhenIssued,NYSE,Stock,2023-10-27,,Active
NLR,VANECK URANIUM AND NUCLEAR ETF ,NYSE ARCA,ETF,2007-08-15,,Active
NLSP,NLS Pharmaceutics Ltd,NASDAQ,Stock,2021-01-29,,Active
NLSPW,NLS Pharmaceutics Ltd - Warrants (25/09/2025),NASDAQ,Stock,2021-01-29,,Active
NLY,Annaly Capital Management Inc,NYSE,Stock,1997-10-08,,Active
NLY-P-F,Annaly Capital Management Inc,NYSE,Stock,2017-07-26,,Active
NLY-P-G,Annaly Capital Management Inc,NYSE,Stock,2018-01-09,,Active
NLY-P-I,Annaly Capital Management Inc,NYSE,Stock,2019-06-21,,Active
NMAI,Nuveen Multi-Asset Income Fund,NYSE,Stock,2021-11-22,,Active
NMAR,Innovator Growth100 Power Buffer ETF March,BATS,ETF,2025-03-03,,Active
NMAX,Newsmax Inc Class B,NYSE,Stock,2025-03-31,,Active
NMAY,Innovator Growth100 Power Buffer ETF May,BATS,Stock,2025-05-01,,Active
NMB,Simplify National Muni Bond ETF,NYSE ARCA,ETF,2024-09-10,,Active
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,Stock,2019-09-17,,Active
NMFC,New Mountain Finance Corp,NASDAQ,Stock,2011-05-20,,Active
NMFCZ,New Mountain Finance Corp,NASDAQ,Stock,2023-11-27,,Active
NMG,Nouveau Monde Graphite Inc,NYSE,Stock,2017-09-28,,Active
NMHIW,Nature`s Miracle Holding Inc - Warrants (08/03/2029),NASDAQ,Stock,2024-03-12,,Active
NMI,Nuveen Municipal Income Fund,NYSE,ETF,1988-12-16,,Active
NMIH,NMI Holdings Inc - Class A,NASDAQ,Stock,2013-11-08,,Active
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,NYSE MKT,ETF,2013-03-26,,Active
NMM,Navios Maritime Partners L.P.,NYSE,Stock,2007-11-13,,Active
NMPAU,NMP Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-07-01,,Active
NMR,Nomura Holdings Inc,NYSE,Stock,1995-05-16,,Active
NMRA,Neumora Therapeutics Inc,NASDAQ,Stock,2023-09-14,,Active
NMRK,Newmark Group Inc - Class A,NASDAQ,Stock,2017-12-15,,Active
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,ETF,2014-10-08,,Active
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
NMTC,NeuroOne Medical Technologies Corp,NASDAQ,Stock,2017-09-18,,Active
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,ETF,2003-11-20,,Active
NN,NextNav Inc,NASDAQ,Stock,2021-10-28,,Active
NNAVW,NextNav Inc - Warrants (28/10/2026),NASDAQ,Stock,2021-10-29,,Active
NNBR,NN Inc,NASDAQ,Stock,1994-03-15,,Active
NNDM,Nano Dimension Ltd,NASDAQ,Stock,2016-01-07,,Active
NNE,Nano Nuclear Energy Inc,NASDAQ,Stock,2024-05-08,,Active
NNI,Nelnet Inc - Class A,NYSE,Stock,2003-12-12,,Active
NNN,NNN REIT Inc,NYSE,Stock,1990-03-26,,Active
NNNN,Anbio Biotechnology - Class A,NASDAQ,Stock,2025-02-19,,Active
NNOV,Innovator Growth100 Power Buffer ETF November,BATS,ETF,2024-11-01,,Active
NNOX,Nano X Imaging Ltd,NASDAQ,Stock,2020-08-21,,Active
NNVC,NanoViricides Inc,NYSE MKT,Stock,2005-10-26,,Active
NNY,Nuveen New York Municipal Value Fund,NYSE,ETF,1987-10-07,,Active
NOA,North American Construction Group Ltd,NYSE,Stock,2006-11-22,,Active
NOAC,Natural Order Acquisition Corp,NASDAQ,Stock,2021-01-29,,Active
NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2020-11-11,,Active
NOACW,Natural Order Acquisition Corp - Warrants (15/09/2025),NASDAQ,Stock,2021-01-29,,Active
NOAH,Noah Holdings Ltd,NYSE,Stock,2010-11-10,,Active
NOBL,PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF ,BATS,ETF,2013-10-10,,Active
NOC,Northrop Grumman Corp,NYSE,Stock,1981-12-31,,Active
NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS,ETF,2019-10-01,,Active
NODK,NI Holdings Inc,NASDAQ,Stock,2017-03-16,,Active
NOEM,CO2 Energy Transition Corp,NASDAQ,Stock,2025-01-16,,Active
NOEMR,CO2 Energy Transition Corp,NASDAQ,Stock,2025-01-16,,Active
NOEMU,CO2 Energy Transition Corp - Units (1 Ord1 War & 1 Rts),NASDAQ,Stock,2024-11-21,,Active
NOEMW,CO2 Energy Transition Corp - Warrants(23/10/2029),NASDAQ,Stock,2025-01-16,,Active
NOG,Northern Oil and Gas Inc,NYSE,Stock,2007-04-13,,Active
NOK,Nokia Corp,NYSE,Stock,1994-01-03,,Active
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,ETF,1995-08-18,,Active
NOMD,Nomad Foods Ltd,NYSE,Stock,2016-01-04,,Active
NORW,GLOBAL X MSCI NORWAY ETF ,NYSE ARCA,ETF,2009-08-19,,Active
NOTE,FiscalNote Holdings Inc - Class A,NYSE,Stock,2020-12-07,,Active
NOTE-WS,FiscalNote Holdings Inc Warrants to purchase one share of Class A common stock each at an exercise price of 11.50 per share,NYSE,Stock,2022-08-01,,Active
NOTV,Inotiv Inc,NASDAQ,Stock,1997-11-25,,Active
NOV,NOV Inc,NYSE,Stock,1996-10-29,,Active
NOVP,PGIM S&P 500 BUFFER 12 ETF - NOVEMBER ,BATS,ETF,2024-05-22,,Active
NOVT,Novanta Inc,NASDAQ,Stock,2016-01-04,,Active
NOVV,Nova Vision Acquisition Corp,NASDAQ,Stock,2021-10-01,,Active
NOVVR,Nova Vision Acquisition Corp,NASDAQ,Stock,2021-09-30,,Active
NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),NASDAQ,Stock,2021-08-06,,Active
NOVVW,Nova Vision Acquisition Corp - Warrants (31/12/2028),NASDAQ,Stock,2021-10-01,,Active
NOVZ,TRUESHARES STRUCTURED OUTCOME (NOVEMBER) ETF ,BATS,ETF,2020-11-02,,Active
NOW,ServiceNow Inc,NYSE,Stock,2012-06-29,,Active
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,Stock,2025-07-15,,Active
NPAC,New Providence Acquisition Corp III - Class A,NASDAQ,Stock,2025-06-16,,Active
NPACU,New Providence Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2025-04-24,,Active
NPACW,New Providence Acquisition Corp III - Warrants (24/04/2030),NASDAQ,Stock,2025-06-17,,Active
NPB,Northpointe Bancshares Inc,NYSE,Stock,2025-02-14,,Active
NPCE,NeuroPace Inc,NASDAQ,Stock,2021-04-22,,Active
NPCT,Nuveen Core Plus Impact Fund,NYSE,Stock,2021-04-28,,Active
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,Stock,2021-12-16,,Active
NPFI,NUVEEN PREFERRED AND INCOME ETF ,NASDAQ,ETF,2024-03-06,,Active
NPK,National Presto Industries Inc,NYSE,Stock,1987-12-30,,Active
NPKI,Newpark Resources Inc,NYSE,Stock,1991-09-26,,Active
NPO,EnPro Industries Inc,NYSE,Stock,2002-05-24,,Active
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
NPWR,NET Power Inc - Class A,NYSE,Stock,2021-08-06,,Active
NPWR-WS,NET Power Inc Redeemable warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,2023-06-09,,Active
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,ETF,1991-02-21,,Active
NRC,National Research Corp,NASDAQ,Stock,2013-05-23,,Active
NRDS,Nerdwallet Inc - Class A,NASDAQ,Stock,2021-11-04,,Active
NRDY,Nerdy Inc - Class A,NYSE,Stock,2020-11-27,,Active
NREF,NexPoint Real Estate Finance Inc,NYSE,Stock,2020-02-07,,Active
NREF-P-A,NexPoint Real Estate Finance Inc,NYSE,Stock,2020-07-20,,Active
NRES,XTRACKERS RREEF GLOBAL NATURAL RESOURCES ETF ,NASDAQ,ETF,2024-02-27,,Active
NRG,NRG Energy Inc,NYSE,Stock,2003-12-02,,Active
NRGD,Bank of Montreal,NYSE ARCA,Stock,2019-04-10,,Active
NRGU,Bank of Montreal,NYSE ARCA,Stock,2019-04-10,,Active
NRGV,Energy Vault Holdings Inc,NYSE,Stock,2022-02-14,,Active
NRIM,Northrim Bancorp Inc,NASDAQ,Stock,1993-10-25,,Active
NRIX,Nurix Therapeutics Inc,NASDAQ,Stock,2020-07-24,,Active
