date,open,high,low,close,volume
2022-04-18,58.14,59.5,58.14,59.5,2649.0
2022-04-19,58.73,58.82,58.59,58.8,3774.0
2022-04-20,58.91,58.99,57.23,57.23,1384.0
2022-04-21,58.86,59.423,57.9,58.69,1770.0
2022-04-22,58.13,58.13,56.51,56.51,2252.0
2022-04-25,54.9,55.76,54.9,55.76,555.0
2022-04-26,54.9977,54.9977,54.19,54.32,24863.0
2022-04-27,54.52,55.06,54.4801,54.65,7798.0
2022-04-28,54.2637,55.3227,54.2637,55.21,12907.0
2022-04-29,55.39,55.39,54.66,54.66,1143.0
2022-05-02,53.96,54.22,53.43,54.22,3423.0
2022-05-03,54.84,55.43,54.84,55.21,6316.0
2022-05-04,55.0,56.1777,54.85,56.1777,814.0
2022-05-05,54.25,54.3845,53.69,54.035,2972.0
2022-05-06,53.45,53.694,53.34,53.5,909.0
2022-05-09,51.51,51.52,51.255,51.33,9598.0
2022-05-10,52.07,52.07,51.345,51.345,3161.0
2022-05-11,51.34,52.85,51.34,51.58,1780.0
2022-05-12,50.94,51.3971,50.79,51.3971,1826.0
2022-05-13,52.9739,53.29,52.83,53.29,4463.0
2022-05-16,53.1,53.54,53.1,53.37,1621.0
2022-05-17,54.605,54.66,54.221,54.66,3071.0
2022-05-18,54.2321,54.2321,52.97,53.22,1910.0
2022-05-19,53.46,53.9529,53.2,53.53,7943.0
2022-05-20,54.155,54.155,53.4,54.11,3188.0
2022-05-23,55.45,55.64,55.32,55.64,1947.0
2022-05-24,55.27,55.51,55.19,55.51,964.0
2022-05-25,55.3963,55.85,55.3963,55.85,150.0
2022-05-26,56.53,56.74,56.491,56.74,1048.0
2022-05-27,56.99,57.2199,56.99,57.1305,982.0
2022-05-31,57.13,57.13,56.39,56.71,859.0
2022-06-01,56.15,56.4199,56.0,56.0,757.0
2022-06-02,56.96,57.0264,56.68,57.0264,1774.0
2022-06-03,57.0,57.0,56.11,56.66,1633.0
2022-06-06,57.16,57.16,56.72,56.72,2297.0
2022-06-07,56.39,56.675,56.23,56.675,1062.0
2022-06-08,55.9,55.9,55.2491,55.56,1189.0
2022-06-09,54.7099,54.7099,54.03,54.03,1272.0
2022-06-10,52.55,52.57,52.33,52.33,3567.0
2022-06-13,50.49,51.17,50.34,50.62,4561.0
2022-06-14,51.1099,51.1099,50.2384,50.68,4561.0
2022-06-15,51.305,51.66,50.3801,51.36,5711.0
2022-06-16,49.72,49.77,49.29,49.57,7396.0
2022-06-17,50.035,50.035,49.37,49.69,1760.0
2022-06-21,50.655,50.72,50.38,50.46,3424.0
2022-06-22,49.05,49.115,48.68,48.82,2617.0
2022-06-23,48.48,48.48,47.68,47.83,1483.0
2022-06-24,48.48,49.3883,48.48,49.2841,4990.0
2022-06-27,49.525,49.85,49.515,49.85,1644.0
2022-06-28,50.07,50.4,49.08,49.17,4261.0
2022-06-29,49.36,49.36,48.94,48.94,1642.0
2022-06-30,48.44,48.59,47.6701,48.59,1950.0
2022-07-01,48.1199,48.57,47.355,48.57,4308.0
2022-07-05,46.71,47.1,46.41,47.1,778.0
2022-07-06,47.6,47.6,46.25,47.0,4160.0
2022-07-07,47.63,48.15,47.5,48.15,8818.0
2022-07-08,47.775,48.0759,47.775,48.0759,4057.0
2022-07-11,47.64,47.75,47.6201,47.74,4399.0
2022-07-12,47.38,47.53,47.19,47.19,693.0
2022-07-13,46.82,47.49,46.82,47.49,1150.0
2022-07-14,46.05,46.18,46.05,46.18,543.0
2022-07-15,46.24,47.05,46.24,47.05,888.0
2022-07-18,48.125,48.125,47.55,47.75,770.0
2022-07-19,48.42,48.78,48.31,48.36,4576.0
2022-07-20,48.7299,48.84,48.37,48.84,2429.0
2022-07-21,48.51,48.87,48.51,48.87,855.0
2022-07-22,48.9259,48.9259,48.3029,48.393,1797.0
2022-07-25,48.9659,49.29,48.9659,49.2126,871.0
2022-07-26,48.771,49.02,48.7,49.02,996.0
2022-07-27,49.0604,49.95,49.05,49.95,508.0
2022-07-28,50.136,50.59,50.136,50.59,543.0
2022-07-29,50.8,51.02,50.8,51.02,1129.0
2022-08-01,50.93,51.22,50.93,51.06,1181.0
2022-08-02,50.91,50.91,50.5865,50.5865,620.0
2022-08-03,50.25,50.6667,50.25,50.5616,836.0
2022-08-04,50.56,50.6703,50.56,50.6703,481.0
2022-08-05,50.65,51.13,50.58,51.13,3863.0
2022-08-08,51.23,51.25,51.23,51.25,2094.0
2022-08-09,51.485,51.485,51.17,51.3145,507.0
2022-08-10,52.44,52.44,52.33,52.33,812.0
2022-08-11,52.672,53.0524,52.43,52.4464,1770.0
2022-08-12,52.735,52.735,52.735,52.735,93.0
2022-08-15,52.1099,52.21,52.02,52.2,1276.0
2022-08-16,52.25,52.3795,52.25,52.26,1642.0
2022-08-17,51.49,51.94,51.45,51.94,1875.0
2022-08-18,51.81,51.8869,51.7,51.865,823.0
2022-08-19,50.9,51.1593,50.9,51.0299,2004.0
2022-08-22,50.52,50.6668,50.52,50.6668,562.0
2022-08-23,51.1906,51.21,50.86,51.21,1690.0
2022-08-24,51.36,51.36,51.36,51.36,266.0
2022-08-25,51.6401,51.6401,51.6401,51.6401,53.0
2022-08-26,51.055,51.055,50.745,50.745,529.0
2022-08-29,50.61,50.87,50.61,50.7058,1016.0
2022-08-30,50.84,50.84,49.83,49.95,1690.0
2022-08-31,49.785,49.785,49.502,49.62,1936.0
2022-09-01,48.8302,49.27,48.8302,49.27,960.0
2022-09-02,49.339,49.339,49.06,49.06,1012.0
2022-09-06,49.07,49.07,48.69,48.69,834.0
2022-09-07,48.49,48.96,48.41,48.96,1865.0
2022-09-08,49.05,49.35,49.05,49.35,813.0
2022-09-09,50.12,50.12,49.95,49.95,192.0
2022-09-12,50.44,50.44,50.44,50.44,190.0
2022-09-13,49.54,49.54,48.9397,48.9397,657.0
2022-09-14,49.03,49.145,48.91,49.145,739.0
2022-09-15,49.09,49.21,48.69,48.69,1709.0
2022-09-16,47.58,47.88,47.58,47.88,1461.0
2022-09-19,47.67,48.035,47.67,48.035,878.0
2022-09-20,47.62,47.9,47.58,47.9,2960.0
2022-09-21,47.7999,47.8999,47.19,47.19,2245.0
2022-09-22,47.1294,47.1294,47.1294,47.1294,185.0
2022-09-23,45.53,45.53,44.99,45.5,1829.0
2022-09-26,44.87,44.87,43.66,43.8,1799.0
2022-09-27,44.15,44.15,43.9,43.92,2000.0
2022-09-28,44.19,44.83,44.19,44.83,2430.0
2022-09-29,43.35,43.8741,43.35,43.8741,999.0
2022-09-30,43.9182,44.3132,43.9182,44.03,1630.0
2022-10-03,45.0199,45.49,45.0199,45.49,2670.0
2022-10-04,45.8,46.79,45.8,46.66,11694.0
2022-10-05,46.46,46.6999,46.1251,46.55,2220.0
2022-10-06,46.225,46.225,45.88,45.9578,3641.0
2022-10-07,45.68,45.68,45.335,45.335,5190.0
2022-10-10,44.8242,44.9815,44.82,44.82,1002.0
2022-10-11,44.8,44.93,43.84,44.17,7199.0
2022-10-12,44.08,44.15,44.0735,44.0735,308.0
2022-10-13,44.42,45.38,44.42,45.1,3320.0
2022-10-14,44.25,44.37,43.93,43.93,1482.0
2022-10-17,45.3179,45.3179,45.2063,45.2063,943.0
2022-10-18,45.71,45.71,45.2,45.575,4732.0
2022-10-19,45.5339,45.5339,45.01,45.31,6631.0
2022-10-20,45.26,45.56,44.77,44.77,2761.0
2022-10-21,44.97,46.12,44.97,46.12,2236.0
2022-10-24,45.935,46.09,45.91,45.97,3057.0
2022-10-25,46.56,46.56,46.56,46.56,53.0
2022-10-26,46.9799,46.9799,46.7379,46.7379,1436.0
2022-10-27,46.7279,46.9,46.7279,46.9,610.0
2022-10-28,47.31,47.31,47.31,47.31,209.0
2022-10-31,47.0,47.0299,46.87,47.0299,566.0
2022-11-01,47.39,47.5939,47.31,47.31,2470.0
2022-11-02,47.34,47.34,46.6822,46.6822,1724.0
2022-11-03,46.62,46.99,46.54,46.95,2464.0
2022-11-04,47.95,48.19,47.82,48.19,2669.0
2022-11-07,48.265,48.325,48.2,48.24,2275.0
2022-11-08,48.6519,48.86,48.14,48.4928,10975.0
2022-11-09,48.0599,48.115,47.59,47.59,3089.0
2022-11-10,48.24,48.52,48.1935,48.52,1222.0
2022-11-11,48.51,48.83,48.51,48.83,866.0
2022-11-14,48.995,48.995,48.77,48.77,1639.0
2022-11-15,49.17,49.17,48.99,48.99,805.0
2022-11-16,48.7399,48.7399,48.18,48.18,532.0
2022-11-17,47.71,48.22,47.68,48.22,1995.0
2022-11-18,48.06,48.06,47.8,48.0,2504.0
2022-11-21,48.1699,48.61,48.1699,48.61,1476.0
2022-11-22,48.5,48.91,48.5,48.91,2261.0
2022-11-23,48.67,49.17,48.67,49.17,2232.0
2022-11-25,49.215,49.33,49.215,49.33,220.0
2022-11-28,48.97,48.97,48.5144,48.5144,1217.0
2022-11-29,49.02,49.25,48.9759,49.19,714.0
2022-11-30,49.43,50.1316,49.43,50.1316,946.0
2022-12-01,50.15,50.2399,49.88,50.0,2942.0
2022-12-02,49.7478,49.7963,49.5696,49.76,3418.0
2022-12-05,48.815,48.815,48.815,48.815,189.0
2022-12-06,48.7,48.7,48.28,48.6454,3506.0
2022-12-07,48.65,48.72,48.27,48.4,4126.0
2022-12-08,48.36,48.705,48.36,48.445,2557.0
2022-12-09,48.48,48.51,48.455,48.455,1564.0
2022-12-12,48.1,48.525,48.1,48.525,2028.0
2022-12-13,49.15,49.23,48.5701,48.67,2501.0
2022-12-14,48.46,48.46,48.34,48.34,819.0
2022-12-15,47.54,47.6489,47.46,47.59,1588.0
2022-12-16,47.3236,47.58,47.28,47.58,1008.0
2022-12-19,47.38,47.475,47.322,47.47,910.0
2022-12-20,48.13,48.2159,48.13,48.14,306.0
2022-12-21,48.0401,48.8,48.0401,48.8,4891.0
2022-12-22,47.87,48.45,47.77,48.45,2921.0
2022-12-23,48.5,48.5,48.2,48.2,1782.0
2022-12-27,47.47,47.8,47.47,47.64,7071.0
2022-12-28,48.44,48.44,47.32,47.4,5044.0
2022-12-29,47.83,47.85,47.6501,47.76,885.0
2022-12-30,47.29,47.76,47.29,47.76,1224.0
2023-01-03,47.84,47.84,47.14,47.19,3171.0
2023-01-04,47.32,47.53,47.31,47.53,729.0
2023-01-05,47.185,47.34,47.03,47.34,2583.0
2023-01-06,48.02,48.1,47.88,48.1,399.0
2023-01-09,48.4499,48.4499,48.25,48.29,1155.0
2023-01-10,47.88,48.89,47.88,48.89,984.0
2023-01-11,48.58,48.9,48.52,48.68,3037.0
2023-01-12,49.5499,49.5499,49.38,49.38,394.0
2023-01-13,49.45,50.03,49.45,50.03,1568.0
2023-01-17,49.79,50.03,49.79,50.03,5275.0
2023-01-18,50.22,50.42,49.14,49.47,104706.0
2023-01-19,49.5,49.88,49.5,49.88,27463.0
2023-01-20,49.86,50.36,49.86,50.36,1531.0
2023-01-23,50.67,50.6799,50.22,50.35,4793.0
2023-01-24,50.1,50.36,50.02,50.36,1986.0
2023-01-25,49.75,50.1974,49.75,50.1974,400.0
2023-01-26,49.84,50.31,49.84,50.31,2054.0
2023-01-27,50.0799,50.11,50.0799,50.1,25030.0
2023-01-30,49.59,49.59,49.37,49.54,870.0
2023-01-31,49.7151,50.3342,49.7151,50.3342,1731.0
2023-02-01,49.85,50.425,49.8101,50.425,928.0
2023-02-02,50.14,50.14,49.51,49.6353,4671.0
2023-02-03,48.78,48.78,48.74,48.74,1011.0
2023-02-06,48.1801,48.5925,48.1801,48.5925,3714.0
2023-02-07,48.84,48.84,48.7828,48.7828,216.0
2023-02-08,47.22,49.13,47.22,48.96,2185.0
2023-02-09,48.97,48.97,48.77,48.78,3165.0
2023-02-10,48.63,48.8137,48.63,48.8137,131.0
2023-02-13,49.78,49.78,49.78,49.78,810.0
2023-02-14,49.5601,49.67,49.56,49.67,1091.0
2023-02-15,49.0939,49.75,49.0939,49.75,923.0
2023-02-16,49.89,50.02,49.75,50.02,498.0
2023-02-17,49.74,49.74,49.25,49.25,1493.0
2023-02-21,48.935,48.935,48.56,48.56,348.0
2023-02-22,48.3323,48.51,48.3323,48.51,1357.0
2023-02-23,48.765,48.87,48.765,48.87,411.0
2023-02-24,47.925,47.925,47.925,47.925,61.0
2023-02-27,48.38,48.6549,48.38,48.5,747.0
2023-02-28,48.42,48.6399,48.42,48.57,630.0
2023-03-01,49.035,49.035,49.01,49.01,283.0
2023-03-02,48.77,49.29,48.77,49.29,1150.0
2023-03-03,49.53,49.745,49.53,49.745,523.0
2023-03-06,49.84,49.84,49.51,49.73,921.0
2023-03-07,48.69,48.69,48.69,48.69,29.0
2023-03-08,48.422,48.91,48.422,48.91,551.0
2023-03-09,48.8,48.8,47.68,47.68,1098.0
2023-03-10,47.32,47.3777,47.075,47.075,1346.0
2023-03-13,46.91,46.91,46.5,46.55,460.0
2023-03-14,46.57,47.5,46.57,47.09,1790.0
2023-03-15,44.58,45.28,44.58,45.28,2103.0
2023-03-16,45.08,45.84,45.05,45.84,1256.0
2023-03-17,44.95,45.1,44.95,45.1,229.0
2023-03-20,45.6929,45.6929,45.4477,45.4477,332.0
2023-03-21,46.62,46.66,46.62,46.66,584.0
2023-03-22,46.54,47.01,46.2989,46.2989,7387.0
2023-03-23,46.25,47.0988,45.8814,45.89,2452.0
2023-03-24,45.52,45.9406,45.52,45.9406,628.0
2023-03-27,46.04,46.6899,46.03,46.5197,4784.0
2023-03-28,47.0494,47.0494,47.0494,47.0494,131.0
2023-03-29,47.41,47.54,47.24,47.54,1185.0
2023-03-30,48.2089,48.2089,48.2089,48.2089,60.0
2023-03-31,47.69,48.19,47.69,47.77,1198.0
2023-04-03,48.24,48.5776,48.13,48.4003,1363.0
2023-04-04,47.901,48.01,47.901,48.01,1803.0
2023-04-05,47.59,47.59,47.03,47.2,3752.0
2023-04-06,47.6,47.877,47.55,47.55,907.0
2023-04-10,48.01,48.01,47.805,47.8337,657.0
2023-04-11,48.182,48.2,48.09,48.1989,1664.0
2023-04-12,48.5161,48.5161,48.14,48.145,3497.0
2023-04-13,48.38,48.8581,48.38,48.8581,954.0
2023-04-14,48.76,49.02,48.62,49.02,5752.0
2023-04-17,49.2185,49.2185,49.2185,49.2185,162.0
2023-04-18,49.5337,49.5337,49.3,49.355,40752.0
2023-04-19,49.1,49.1,48.76,48.8531,1255.0
2023-04-20,48.56,48.56,48.56,48.56,114.0
2023-04-21,48.31,48.31,47.98,48.16,3370.0
2023-04-24,48.33,48.33,48.12,48.12,236.0
2023-04-25,47.4235,47.4235,47.3022,47.3022,478.0
2023-04-26,47.33,47.6517,47.295,47.295,1033.0
2023-04-27,47.33,47.55,47.33,47.55,423.0
2023-04-28,47.32,48.075,47.32,48.075,689.0
2023-05-01,48.19,48.19,47.6,47.6065,824.0
2023-05-02,47.01,47.168,47.01,47.09,539.0
2023-05-03,47.0694,47.175,46.815,46.815,2796.0
2023-05-04,46.5,46.56,46.25,46.3399,3471.0
2023-05-05,46.97,47.24,46.97,47.215,595.0
2023-05-08,47.14,47.3099,47.14,47.2187,1611.0
2023-05-09,45.62,47.16,45.62,46.86,1705.0
2023-05-10,47.14,47.14,46.87,47.015,1545.0
2023-05-11,47.18,47.465,47.18,47.465,845.0
2023-05-12,47.6555,47.6555,47.13,47.13,3947.0
2023-05-15,47.36,48.0054,47.36,48.0054,1287.0
2023-05-16,47.7,47.7,47.39,47.48,1518.0
2023-05-17,47.42,47.9639,47.42,47.9639,897.0
2023-05-18,47.665,47.7894,47.52,47.7894,939.0
2023-05-19,47.71,47.838,47.62,47.685,2298.0
2023-05-22,47.7301,47.8083,47.7237,47.7237,494.0
2023-05-23,47.5,47.5,46.7546,46.7546,1131.0
2023-05-24,46.49,46.5244,46.2201,46.5244,2611.0
2023-05-25,46.4979,46.4979,46.4979,46.4979,72.0
2023-05-26,46.9275,47.125,46.9275,47.125,674.0
2023-05-30,46.4383,46.5553,46.37,46.4744,1016.0
2023-05-31,45.8699,45.97,45.8699,45.97,434.0
2023-06-01,46.49,47.66,45.945,46.96,8021.0
2023-06-02,47.53,48.5,46.805,47.9697,22930.0
2023-06-05,47.5,47.92,45.76,47.795,4034.0
2023-06-06,47.61,48.6555,47.5447,48.6555,2359.0
2023-06-07,48.8387,48.8387,48.405,48.4594,2843.0
2023-06-08,48.865,48.875,48.76,48.875,832.0
2023-06-09,49.0,49.22,49.0,49.05,1213.0
2023-06-12,49.025,49.025,48.81,48.9971,1077.0
2023-06-13,49.0,49.53,48.6,49.38,3274.0
2023-06-14,50.0593,50.0593,49.9969,49.9969,600.0
2023-06-15,49.99,50.43,49.98,50.4203,7683.0
2023-06-16,50.56,50.58,50.345,50.4758,1498.0
2023-06-20,49.77,49.77,49.6085,49.6085,1073.0
2023-06-21,49.6399,49.662,49.48,49.6094,1499.0
2023-06-22,49.275,49.421,49.1899,49.375,2236.0
2023-06-23,48.8064,48.8934,48.7662,48.8934,1701.0
2023-06-26,48.79,48.79,48.79,48.79,124.0
2023-06-27,47.73,49.05,47.73,48.98,1480.0
2023-06-28,48.98,48.98,48.98,48.98,113.0
2023-06-29,49.005,49.085,48.92,49.085,2071.0
2023-06-30,49.35,49.61,49.35,49.61,1938.0
2023-07-03,48.16,49.55,48.16,49.37,1557.0
2023-07-05,49.09,49.2002,49.0,49.2002,1894.0
2023-07-06,48.22,48.5919,48.1,48.1,8548.0
2023-07-07,48.34,48.95,48.34,48.6702,1370.0
2023-07-10,48.74,48.77,48.6669,48.6669,4669.0
2023-07-11,48.79,49.118,48.7301,49.118,1338.0
2023-07-12,48.1,50.1448,48.1,50.02,2245.0
2023-07-13,50.2199,50.8386,50.2199,50.56,744.0
2023-07-14,50.759,50.76,50.3878,50.73,9843.0
2023-07-17,51.0,51.56,51.0,51.56,1204.0
2023-07-18,51.36,51.42,51.36,51.42,8650.0
2023-07-19,51.141,51.3241,51.055,51.2862,949.0
2023-07-20,51.3,51.51,51.126,51.126,9094.0
2023-07-21,51.48,51.525,51.38,51.45,3813.0
2023-07-24,50.89,51.81,50.89,51.49,764.0
2023-07-25,52.08,52.26,52.08,52.26,891.0
2023-07-26,51.87,52.1085,51.87,52.1085,826.0
2023-07-27,52.51,52.519,51.67,51.67,1768.0
2023-07-28,52.731,52.94,52.67,52.8438,928.0
2023-07-31,52.64,53.1094,52.64,53.1094,858.0
2023-08-01,52.7,52.7,52.58,52.58,435.0
2023-08-02,51.52,51.52,51.14,51.14,1891.0
2023-08-03,51.541,51.68,51.3812,51.3812,1615.0
2023-08-04,51.704,52.05,51.485,51.485,836.0
2023-08-07,51.5884,51.77,51.5884,51.77,578.0
2023-08-08,51.6577,51.6577,51.615,51.65,844.0
2023-08-09,51.89,51.89,51.89,51.89,57.0
2023-08-10,51.99,52.27,51.95,51.95,772.0
2023-08-11,51.45,51.45,51.36,51.36,387.0
2023-08-14,50.06,51.49,50.06,51.3919,3473.0
2023-08-15,51.01,51.02,50.97,51.02,728.0
2023-08-16,51.03,51.182,50.6,50.6909,797.0
2023-08-17,50.0,50.9427,50.0,50.18,1330.0
2023-08-18,50.1499,50.3699,50.04,50.3146,1585.0
2023-08-21,49.36,50.66,49.36,50.66,2360.0
2023-08-22,50.84,50.9355,50.64,50.9355,767.0
2023-08-23,50.0,51.42,50.0,51.42,748.0
2023-08-24,51.6801,51.6801,51.045,51.045,1045.0
2023-08-25,51.2885,51.55,51.2885,51.55,359.0
2023-08-28,52.06,52.06,52.0002,52.0002,228.0
2023-08-29,52.29,52.62,52.29,52.607,2994.0
2023-08-30,52.98,52.98,52.5837,52.5837,1216.0
2023-08-31,52.372,52.372,52.1856,52.1856,380.0
2023-09-01,51.98,52.54,51.98,52.16,2650.0
2023-09-05,50.43,52.215,50.43,51.61,3332.0
2023-09-06,51.595,51.595,51.575,51.575,347.0
2023-09-07,50.74,51.0599,50.74,50.86,546.0
2023-09-08,50.89,50.89,50.31,50.3831,2561.0
2023-09-11,50.91,50.91,50.83,50.83,18504.0
2023-09-12,50.68,50.68,50.45,50.5,21570.0
2023-09-13,50.2802,50.405,50.2802,50.405,155.0
2023-09-14,50.65,50.78,50.65,50.78,158.0
2023-09-15,50.6723,50.6723,50.4369,50.4369,618.0
2023-09-18,50.79,50.79,50.79,50.79,35.0
2023-09-19,50.355,50.43,50.01,50.37,4668.0
2023-09-20,50.941,50.941,50.3743,50.3743,638.0
2023-09-21,49.72,49.72,49.3531,49.42,2325.0
2023-09-22,49.65,49.7234,49.39,49.49,664.0
2023-09-25,48.9599,48.9599,48.91,48.91,553.0
2023-09-26,48.7,48.814,48.02,48.02,705.0
2023-09-27,48.54,48.62,48.53,48.62,640.0
2023-09-28,49.2653,49.2653,49.2653,49.2653,83.0
2023-09-29,49.02,49.02,49.02,49.02,41.0
2023-10-02,48.77,48.77,48.77,48.77,340.0
2023-10-03,47.64,47.64,47.4,47.4,476.0
2023-10-04,47.48,47.48,46.95,47.455,3733.0
2023-10-05,47.4599,47.82,47.41,47.82,1088.0
2023-10-06,48.16,48.5817,48.16,48.5817,1249.0
2023-10-09,46.98,48.61,46.98,48.33,431.0
2023-10-10,49.0,49.33,48.97,49.175,2821.0
2023-10-11,49.9899,50.33,49.82,50.33,802.0
2023-10-12,48.87,49.89,48.87,49.68,2427.0
2023-10-13,49.43,49.43,49.4,49.43,1169.0
2023-10-16,49.68,49.69,49.68,49.69,615.0
2023-10-17,50.0487,50.0487,50.0487,50.0487,156.0
2023-10-18,49.5711,49.5711,49.03,49.1,2144.0
2023-10-19,48.28,48.28,48.1084,48.1084,418.0
2023-10-20,47.51,47.61,47.51,47.61,299.0
2023-10-23,46.548,47.52,46.548,47.52,906.0
2023-10-24,46.37,48.2487,46.37,47.88,3788.0
2023-10-25,47.862,47.862,47.6,47.6,305.0
2023-10-26,47.52,47.5792,47.38,47.5792,1746.0
2023-10-27,47.2449,47.2449,47.2449,47.2449,80.0
2023-10-30,47.5337,47.686,47.38,47.465,3673.0
2023-10-31,47.1501,47.17,47.1501,47.17,158.0
2023-11-01,47.12,48.19,47.12,48.19,437.0
2023-11-02,48.79,49.06,48.79,49.06,437.0
2023-11-03,49.5922,49.865,49.5922,49.865,428.0
2023-11-06,49.88,49.88,49.6156,49.6156,361.0
2023-11-07,49.01,49.27,49.01,49.27,495.0
2023-11-08,49.26,49.47,49.26,49.47,1376.0
2023-11-09,49.4801,49.4801,48.95,48.95,701.0
2023-11-10,49.3001,49.86,49.3001,49.86,1736.0
2023-11-13,49.85,49.85,49.78,49.78,199.0
2023-11-14,50.9541,50.9541,50.9541,50.9541,140.0
2023-11-15,51.025,51.145,50.5401,50.695,6467.0
2023-11-16,50.7,50.76,50.6,50.76,1821.0
2023-11-17,51.04,51.04,51.04,51.04,110.0
2023-11-20,51.81,53.01,51.81,53.01,4515.0
2023-11-21,52.49,52.49,52.3,52.3,454.0
2023-11-22,52.43,52.525,52.37,52.525,415.0
2023-11-24,53.26,53.55,53.26,53.55,221.0
2023-11-27,53.75,54.18,53.74,54.18,1388.0
2023-11-28,53.52,53.52,53.5,53.5,393.0
2023-11-29,53.89,54.19,53.89,54.19,405.0
2023-11-30,53.87,53.87,53.84,53.84,431.0
2023-12-01,54.0859,54.4546,54.0859,54.4546,362.0
2023-12-04,53.75,54.1,53.75,54.1,3350.0
2023-12-05,53.6324,53.7435,53.56,53.7397,1776.0
2023-12-06,54.02,54.02,53.13,53.25,1504.0
2023-12-07,53.01,53.7,53.01,53.7,452.0
2023-12-08,53.02,54.206,53.02,54.05,1363.0
2023-12-11,54.23,54.4056,54.23,54.4056,309.0
2023-12-12,54.357,54.6079,54.3,54.6079,375.0
2023-12-13,54.31,55.39,54.31,55.39,943.0
2023-12-14,55.71,55.71,55.55,55.64,1282.0
2023-12-15,55.38,55.38,54.94,55.1034,254.0
2023-12-18,54.74,55.6199,54.74,55.51,1737.0
2023-12-19,55.83,56.22,55.83,56.22,367.0
2023-12-20,55.51,55.75,54.44,54.8,764.0
2023-12-21,55.8273,55.97,54.9101,55.78,2977.0
2023-12-22,55.9,56.115,55.87,55.88,1920.0
2023-12-26,54.97,56.04,54.97,56.04,873.0
2023-12-27,56.34,56.34,56.0,56.09,1049.0
2023-12-28,56.0499,56.09,55.969,56.06,1119.0
2023-12-29,55.96,56.22,55.93,56.22,505.0
2024-01-02,54.84,55.02,54.84,55.02,598.0
2024-01-03,54.3301,54.51,54.3301,54.39,669.0
2024-01-04,55.0435,55.0435,54.6588,54.81,911.0
2024-01-05,54.865,55.01,54.865,55.01,224.0
2024-01-08,55.48,55.48,54.725,55.41,976.0
2024-01-09,54.71,54.71,54.64,54.64,223.0
2024-01-10,54.38,54.9258,54.38,54.9258,438.0
2024-01-11,54.86,54.86,54.78,54.78,347.0
2024-01-12,55.35,55.35,55.35,55.35,294.0
2024-01-16,54.29,54.4523,54.11,54.11,1180.0
2024-01-17,53.5914,53.77,53.5914,53.69,657.0
2024-01-18,54.1184,54.44,54.1184,54.44,498.0
2024-01-19,53.8779,54.69,53.8779,54.69,627.0
2024-01-22,54.39,54.39,54.39,54.39,3134.0
2024-01-23,55.3,55.3,54.43,54.43,446.0
2024-01-24,55.165,55.165,55.165,55.165,213.0
2024-01-25,55.51,55.71,55.51,55.71,559.0
2024-01-26,55.98,56.13,55.98,56.13,321.0
2024-01-29,55.95,55.95,55.95,55.95,215.0
2024-01-30,56.098,56.098,56.07,56.07,697.0
2024-01-31,55.97,55.97,55.97,55.97,93.0
2024-02-01,56.78,57.02,56.78,57.02,266.0
2024-02-02,56.68,56.68,56.545,56.545,699.0
2024-02-05,56.06,56.34,56.06,56.34,255.0
2024-02-06,56.27,56.62,56.2,56.62,671.0
2024-02-07,56.16,56.16,56.16,56.16,94.0
2024-02-08,55.31,56.342,55.31,56.1,1444.0
2024-02-09,56.62,56.93,56.5101,56.93,485.0
2024-02-12,56.96,57.06,56.92,56.97,855.0
2024-02-13,56.13,56.3899,55.95,55.95,1703.0
2024-02-14,56.42,57.0553,56.42,57.0553,1595.0
2024-02-15,57.305,57.32,57.0901,57.32,646.0
2024-02-16,57.3526,57.3526,57.19,57.19,212.0
2024-02-20,57.21,57.59,56.91,57.13,6977.0
2024-02-21,55.82,57.42,55.82,57.42,4396.0
2024-02-22,58.0399,58.43,58.0399,58.43,923.0
2024-02-23,57.86,58.115,57.86,58.115,829.0
2024-02-26,58.499,58.499,58.08,58.205,1304.0
2024-02-27,58.44,58.61,58.07,58.07,886.0
2024-02-28,57.9279,58.0,57.9279,58.0,1094.0
2024-02-29,58.13,58.13,58.02,58.02,390.0
2024-03-01,58.871,59.15,58.82,59.1149,2587.0
2024-03-04,59.45,59.8,59.24,59.8,2944.0
2024-03-05,59.25,59.25,59.25,59.25,36.0
2024-03-06,59.95,59.95,59.93,59.93,1653.0
2024-03-07,60.37,60.6578,60.37,60.6,809.0
2024-03-08,60.03,60.03,60.03,60.03,100.0
2024-03-11,59.61,59.87,59.61,59.87,574.0
2024-03-12,59.7967,60.5,59.7967,60.5,3147.0
2024-03-13,61.0274,61.0274,61.0274,61.0274,49.0
2024-03-14,60.64,60.95,60.58,60.6,5213.0
2024-03-15,60.46,60.58,60.46,60.58,150.0
2024-03-18,60.36,61.24,60.36,60.7,1342.0
2024-03-19,61.12,61.12,61.02,61.02,369.0
2024-03-20,61.601,62.11,61.601,62.11,256.0
2024-03-21,61.85,62.31,61.85,62.31,1636.0
2024-03-22,62.52,62.52,62.52,62.52,59.0
2024-03-25,63.0,63.0,62.28,62.28,747.0
2024-03-26,62.49,62.49,62.02,62.02,574.0
2024-03-27,61.91,62.27,61.91,62.2,3160.0
2024-03-28,62.1499,62.21,62.0899,62.21,500.0
2024-04-01,61.46,61.94,61.43,61.94,809.0
2024-04-02,61.17,61.32,61.17,61.2389,566.0
2024-04-03,62.19,62.66,61.51,62.54,5144.0
