Meta Data,Time Series (Daily)
,"{'1. open': '17.8000', '2. high': '17.9600', '3. low': '17.7600', '4. close': '17.9500', '5. volume': '982591'}"
,"{'1. open': '18.0100', '2. high': '18.0300', '3. low': '17.8800', '4. close': '17.9500', '5. volume': '1068306'}"
,"{'1. open': '17.9100', '2. high': '18.0400', '3. low': '17.8800', '4. close': '18.0000', '5. volume': '572249'}"
,"{'1. open': '17.7000', '2. high': '17.8300', '3. low': '17.7000', '4. close': '17.7500', '5. volume': '780555'}"
,"{'1. open': '17.7300', '2. high': '17.7650', '3. low': '17.6000', '4. close': '17.6600', '5. volume': '796340'}"
,"{'1. open': '17.7400', '2. high': '17.7700', '3. low': '17.6200', '4. close': '17.6600', '5. volume': '1029001'}"
,"{'1. open': '17.8500', '2. high': '18.0599', '3. low': '17.8150', '4. close': '17.8600', '5. volume': '575567'}"
,"{'1. open': '18.0900', '2. high': '18.2200', '3. low': '18.0400', '4. close': '18.1200', '5. volume': '606662'}"
,"{'1. open': '18.3500', '2. high': '18.3600', '3. low': '18.1350', '4. close': '18.1700', '5. volume': '393082'}"
,"{'1. open': '18.3800', '2. high': '18.3900', '3. low': '18.2700', '4. close': '18.3400', '5. volume': '792392'}"
,"{'1. open': '18.3200', '2. high': '18.3799', '3. low': '18.2500', '4. close': '18.2700', '5. volume': '566459'}"
,"{'1. open': '18.2700', '2. high': '18.3000', '3. low': '18.2200', '4. close': '18.2300', '5. volume': '773919'}"
,"{'1. open': '17.9300', '2. high': '18.0700', '3. low': '17.9101', '4. close': '18.0400', '5. volume': '398329'}"
,"{'1. open': '17.8600', '2. high': '17.8800', '3. low': '17.7800', '4. close': '17.8500', '5. volume': '845727'}"
,"{'1. open': '18.2900', '2. high': '18.3200', '3. low': '18.2200', '4. close': '18.2500', '5. volume': '538555'}"
,"{'1. open': '18.3100', '2. high': '18.3200', '3. low': '18.2200', '4. close': '18.2700', '5. volume': '333025'}"
,"{'1. open': '18.5800', '2. high': '18.6100', '3. low': '18.4900', '4. close': '18.5200', '5. volume': '573705'}"
,"{'1. open': '18.5600', '2. high': '18.5900', '3. low': '18.3450', '4. close': '18.3500', '5. volume': '616268'}"
,"{'1. open': '18.5000', '2. high': '18.5500', '3. low': '18.2750', '4. close': '18.3300', '5. volume': '614107'}"
,"{'1. open': '18.3700', '2. high': '18.4100', '3. low': '18.2400', '4. close': '18.3400', '5. volume': '569630'}"
,"{'1. open': '18.4700', '2. high': '18.5000', '3. low': '18.4200', '4. close': '18.4400', '5. volume': '3794046'}"
,"{'1. open': '18.5500', '2. high': '18.5750', '3. low': '18.4000', '4. close': '18.4700', '5. volume': '632252'}"
,"{'1. open': '18.3700', '2. high': '18.5000', '3. low': '18.3100', '4. close': '18.4700', '5. volume': '539735'}"
,"{'1. open': '18.6000', '2. high': '18.6300', '3. low': '18.5300', '4. close': '18.6200', '5. volume': '222048'}"
,"{'1. open': '18.5200', '2. high': '18.6300', '3. low': '18.4600', '4. close': '18.6300', '5. volume': '355521'}"
,"{'1. open': '18.3400', '2. high': '18.3500', '3. low': '18.2600', '4. close': '18.3100', '5. volume': '3583063'}"
,"{'1. open': '18.3600', '2. high': '18.3681', '3. low': '18.1600', '4. close': '18.1800', '5. volume': '333501'}"
,"{'1. open': '18.4100', '2. high': '18.5000', '3. low': '18.3400', '4. close': '18.4000', '5. volume': '682543'}"
,"{'1. open': '18.4500', '2. high': '18.5200', '3. low': '18.3900', '4. close': '18.4000', '5. volume': '665271'}"
,"{'1. open': '18.3900', '2. high': '18.4900', '3. low': '18.3000', '4. close': '18.4900', '5. volume': '497705'}"
,"{'1. open': '18.2700', '2. high': '18.4400', '3. low': '18.2700', '4. close': '18.3800', '5. volume': '441658'}"
,"{'1. open': '18.7800', '2. high': '18.7800', '3. low': '18.2199', '4. close': '18.4100', '5. volume': '1217343'}"
,"{'1. open': '19.0700', '2. high': '19.1000', '3. low': '18.9910', '4. close': '19.0500', '5. volume': '330201'}"
,"{'1. open': '19.2700', '2. high': '19.2734', '3. low': '18.9310', '4. close': '19.1000', '5. volume': '1425685'}"
,"{'1. open': '19.4200', '2. high': '19.4400', '3. low': '19.3110', '4. close': '19.4100', '5. volume': '607039'}"
,"{'1. open': '19.3300', '2. high': '19.3600', '3. low': '19.2243', '4. close': '19.3500', '5. volume': '767803'}"
,"{'1. open': '18.8900', '2. high': '18.9400', '3. low': '18.8300', '4. close': '18.9400', '5. volume': '282507'}"
,"{'1. open': '18.7400', '2. high': '18.8700', '3. low': '18.7300', '4. close': '18.8700', '5. volume': '400169'}"
,"{'1. open': '18.7000', '2. high': '18.7800', '3. low': '18.6500', '4. close': '18.7100', '5. volume': '432624'}"
,"{'1. open': '18.8000', '2. high': '18.8800', '3. low': '18.6400', '4. close': '18.6600', '5. volume': '487893'}"
,"{'1. open': '18.6500', '2. high': '18.7200', '3. low': '18.6339', '4. close': '18.7100', '5. volume': '168103'}"
,"{'1. open': '18.6000', '2. high': '18.7000', '3. low': '18.5800', '4. close': '18.6400', '5. volume': '305780'}"
,"{'1. open': '18.7000', '2. high': '18.7100', '3. low': '18.5100', '4. close': '18.5300', '5. volume': '433194'}"
,"{'1. open': '18.7000', '2. high': '18.7799', '3. low': '18.6600', '4. close': '18.6700', '5. volume': '634309'}"
,"{'1. open': '18.7600', '2. high': '18.7800', '3. low': '18.7000', '4. close': '18.7200', '5. volume': '363750'}"
,"{'1. open': '18.8200', '2. high': '18.8800', '3. low': '18.7500', '4. close': '18.7600', '5. volume': '644836'}"
,"{'1. open': '18.4900', '2. high': '18.5800', '3. low': '18.3700', '4. close': '18.5700', '5. volume': '708910'}"
,"{'1. open': '18.4000', '2. high': '18.4700', '3. low': '18.3800', '4. close': '18.4600', '5. volume': '472963'}"
,"{'1. open': '18.2600', '2. high': '18.3100', '3. low': '18.1500', '4. close': '18.2000', '5. volume': '434039'}"
,"{'1. open': '18.2700', '2. high': '18.3900', '3. low': '18.2700', '4. close': '18.3100', '5. volume': '220929'}"
,"{'1. open': '18.3500', '2. high': '18.4200', '3. low': '18.2300', '4. close': '18.2700', '5. volume': '121356'}"
,"{'1. open': '18.4700', '2. high': '18.4800', '3. low': '18.1800', '4. close': '18.3100', '5. volume': '538152'}"
,"{'1. open': '18.6200', '2. high': '18.6800', '3. low': '18.5500', '4. close': '18.6300', '5. volume': '234779'}"
,"{'1. open': '18.3300', '2. high': '18.6000', '3. low': '18.3200', '4. close': '18.5600', '5. volume': '297562'}"
,"{'1. open': '18.3400', '2. high': '18.3900', '3. low': '18.2200', '4. close': '18.3000', '5. volume': '379768'}"
,"{'1. open': '18.3200', '2. high': '18.3500', '3. low': '18.1600', '4. close': '18.3400', '5. volume': '266816'}"
,"{'1. open': '18.1200', '2. high': '18.2299', '3. low': '18.0700', '4. close': '18.2000', '5. volume': '289328'}"
,"{'1. open': '18.0200', '2. high': '18.0900', '3. low': '17.9741', '4. close': '18.0600', '5. volume': '270279'}"
,"{'1. open': '17.6800', '2. high': '17.7700', '3. low': '17.6200', '4. close': '17.6900', '5. volume': '505343'}"
,"{'1. open': '17.7300', '2. high': '17.8100', '3. low': '17.7100', '4. close': '17.8000', '5. volume': '478110'}"
,"{'1. open': '18.0300', '2. high': '18.1000', '3. low': '17.9799', '4. close': '17.9800', '5. volume': '386374'}"
,"{'1. open': '17.9800', '2. high': '18.0100', '3. low': '17.9300', '4. close': '17.9900', '5. volume': '763792'}"
,"{'1. open': '18.6000', '2. high': '18.6000', '3. low': '18.2377', '4. close': '18.2800', '5. volume': '1023383'}"
,"{'1. open': '18.6900', '2. high': '18.7200', '3. low': '18.6400', '4. close': '18.6500', '5. volume': '200180'}"
,"{'1. open': '18.4900', '2. high': '18.6000', '3. low': '18.4900', '4. close': '18.5900', '5. volume': '439534'}"
,"{'1. open': '18.7000', '2. high': '18.7700', '3. low': '18.6200', '4. close': '18.6200', '5. volume': '545473'}"
,"{'1. open': '18.8100', '2. high': '18.8381', '3. low': '18.7000', '4. close': '18.7400', '5. volume': '842571'}"
,"{'1. open': '18.8000', '2. high': '18.8800', '3. low': '18.7750', '4. close': '18.8000', '5. volume': '541987'}"
,"{'1. open': '18.8600', '2. high': '18.8700', '3. low': '18.7700', '4. close': '18.8000', '5. volume': '1138929'}"
,"{'1. open': '18.7000', '2. high': '18.7600', '3. low': '18.6700', '4. close': '18.6800', '5. volume': '260815'}"
,"{'1. open': '18.5500', '2. high': '18.5900', '3. low': '18.5100', '4. close': '18.5700', '5. volume': '527257'}"
,"{'1. open': '18.7700', '2. high': '18.7799', '3. low': '18.6500', '4. close': '18.6600', '5. volume': '457069'}"
,"{'1. open': '18.7300', '2. high': '18.7300', '3. low': '18.4350', '4. close': '18.5900', '5. volume': '2382958'}"
,"{'1. open': '19.4700', '2. high': '19.4790', '3. low': '19.3400', '4. close': '19.4500', '5. volume': '427296'}"
,"{'1. open': '19.2200', '2. high': '19.4499', '3. low': '19.2100', '4. close': '19.4300', '5. volume': '1126182'}"
,"{'1. open': '19.0000', '2. high': '19.0100', '3. low': '18.8600', '4. close': '18.9700', '5. volume': '969723'}"
,"{'1. open': '18.9800', '2. high': '19.0350', '3. low': '18.9411', '4. close': '18.9900', '5. volume': '771023'}"
,"{'1. open': '18.8400', '2. high': '18.8800', '3. low': '18.8001', '4. close': '18.8700', '5. volume': '325170'}"
,"{'1. open': '18.8200', '2. high': '18.8277', '3. low': '18.6800', '4. close': '18.7100', '5. volume': '390531'}"
,"{'1. open': '18.5900', '2. high': '18.6999', '3. low': '18.5500', '4. close': '18.6200', '5. volume': '711569'}"
,"{'1. open': '18.7300', '2. high': '18.7684', '3. low': '18.6201', '4. close': '18.7000', '5. volume': '976977'}"
,"{'1. open': '18.9700', '2. high': '19.0383', '3. low': '18.9500', '4. close': '19.0100', '5. volume': '417258'}"
,"{'1. open': '18.9800', '2. high': '19.0000', '3. low': '18.9200', '4. close': '18.9400', '5. volume': '440160'}"
,"{'1. open': '19.0000', '2. high': '19.0100', '3. low': '18.8700', '4. close': '18.9700', '5. volume': '274799'}"
,"{'1. open': '19.0000', '2. high': '19.0000', '3. low': '18.8800', '4. close': '18.9800', '5. volume': '539188'}"
,"{'1. open': '19.1400', '2. high': '19.2400', '3. low': '19.1300', '4. close': '19.1700', '5. volume': '343045'}"
,"{'1. open': '18.9400', '2. high': '19.0700', '3. low': '18.9100', '4. close': '19.0200', '5. volume': '422798'}"
,"{'1. open': '19.0300', '2. high': '19.0500', '3. low': '18.9300', '4. close': '18.9300', '5. volume': '397226'}"
,"{'1. open': '19.0200', '2. high': '19.0200', '3. low': '18.9050', '4. close': '18.9300', '5. volume': '710445'}"
,"{'1. open': '18.8400', '2. high': '19.0090', '3. low': '18.8400', '4. close': '18.9900', '5. volume': '461033'}"
,"{'1. open': '19.0100', '2. high': '19.0500', '3. low': '18.9000', '4. close': '18.9000', '5. volume': '240892'}"
,"{'1. open': '18.9600', '2. high': '18.9600', '3. low': '18.8000', '4. close': '18.8600', '5. volume': '583479'}"
,"{'1. open': '19.1500', '2. high': '19.1900', '3. low': '19.1200', '4. close': '19.1700', '5. volume': '195118'}"
,"{'1. open': '19.1200', '2. high': '19.2200', '3. low': '19.1000', '4. close': '19.2200', '5. volume': '420356'}"
,"{'1. open': '18.9000', '2. high': '18.9300', '3. low': '18.7550', '4. close': '18.8700', '5. volume': '417339'}"
,"{'1. open': '18.8000', '2. high': '18.8200', '3. low': '18.7300', '4. close': '18.8000', '5. volume': '449029'}"
,"{'1. open': '19.1300', '2. high': '19.1400', '3. low': '18.7800', '4. close': '18.8100', '5. volume': '896337'}"
,"{'1. open': '19.0000', '2. high': '19.1100', '3. low': '18.9900', '4. close': '19.0400', '5. volume': '620848'}"
,"{'1. open': '18.9700', '2. high': '19.0100', '3. low': '18.9100', '4. close': '18.9500', '5. volume': '376884'}"
,"{'1. open': '18.9700', '2. high': '19.0450', '3. low': '18.8900', '4. close': '18.9700', '5. volume': '479346'}"
,"{'1. open': '18.8600', '2. high': '18.9500', '3. low': '18.7500', '4. close': '18.8000', '5. volume': '537118'}"
,"{'1. open': '18.8100', '2. high': '18.9100', '3. low': '18.7800', '4. close': '18.9000', '5. volume': '712639'}"
,"{'1. open': '18.6400', '2. high': '18.7550', '3. low': '18.5800', '4. close': '18.7500', '5. volume': '319706'}"
,"{'1. open': '18.5200', '2. high': '18.6000', '3. low': '18.4600', '4. close': '18.5700', '5. volume': '481288'}"
,"{'1. open': '18.5000', '2. high': '18.6950', '3. low': '18.4500', '4. close': '18.6200', '5. volume': '849573'}"
,"{'1. open': '18.7600', '2. high': '18.8000', '3. low': '18.4800', '4. close': '18.5400', '5. volume': '1552306'}"
,"{'1. open': '19.0500', '2. high': '19.0950', '3. low': '18.8900', '4. close': '18.9600', '5. volume': '517882'}"
,"{'1. open': '19.0900', '2. high': '19.1284', '3. low': '18.7600', '4. close': '19.0500', '5. volume': '1124664'}"
,"{'1. open': '19.4300', '2. high': '19.5200', '3. low': '19.3800', '4. close': '19.4400', '5. volume': '319213'}"
,"{'1. open': '19.2900', '2. high': '19.4200', '3. low': '19.2600', '4. close': '19.4200', '5. volume': '683132'}"
,"{'1. open': '19.6300', '2. high': '19.6300', '3. low': '19.4550', '4. close': '19.5100', '5. volume': '590349'}"
,"{'1. open': '19.5700', '2. high': '19.5900', '3. low': '19.4050', '4. close': '19.4600', '5. volume': '343752'}"
,"{'1. open': '19.4800', '2. high': '19.5400', '3. low': '19.4600', '4. close': '19.5100', '5. volume': '701471'}"
,"{'1. open': '19.4400', '2. high': '19.4700', '3. low': '19.3150', '4. close': '19.3600', '5. volume': '367743'}"
,"{'1. open': '19.5400', '2. high': '19.5800', '3. low': '19.3400', '4. close': '19.3600', '5. volume': '541412'}"
,"{'1. open': '19.3700', '2. high': '19.4400', '3. low': '19.3301', '4. close': '19.4200', '5. volume': '454169'}"
,"{'1. open': '19.0400', '2. high': '19.3300', '3. low': '18.9980', '4. close': '19.2500', '5. volume': '1423168'}"
,"{'1. open': '19.2100', '2. high': '19.3100', '3. low': '19.1100', '4. close': '19.2700', '5. volume': '926584'}"
,"{'1. open': '19.3200', '2. high': '19.3900', '3. low': '19.1500', '4. close': '19.2300', '5. volume': '1519288'}"
,"{'1. open': '19.5100', '2. high': '19.5100', '3. low': '19.2700', '4. close': '19.3800', '5. volume': '769629'}"
,"{'1. open': '19.8500', '2. high': '19.8500', '3. low': '19.5600', '4. close': '19.6400', '5. volume': '975006'}"
,"{'1. open': '19.6100', '2. high': '19.6750', '3. low': '19.5600', '4. close': '19.6100', '5. volume': '709856'}"
,"{'1. open': '19.5100', '2. high': '19.6600', '3. low': '19.4646', '4. close': '19.5700', '5. volume': '566539'}"
,"{'1. open': '19.6500', '2. high': '19.6500', '3. low': '19.0308', '4. close': '19.2300', '5. volume': '1174006'}"
,"{'1. open': '19.1300', '2. high': '19.4800', '3. low': '19.1200', '4. close': '19.4600', '5. volume': '627577'}"
,"{'1. open': '19.2100', '2. high': '19.2300', '3. low': '19.0800', '4. close': '19.2200', '5. volume': '235707'}"
,"{'1. open': '19.4100', '2. high': '19.4100', '3. low': '19.1700', '4. close': '19.2000', '5. volume': '311646'}"
,"{'1. open': '19.3300', '2. high': '19.3800', '3. low': '19.1500', '4. close': '19.3200', '5. volume': '249957'}"
,"{'1. open': '19.2300', '2. high': '19.4900', '3. low': '19.2000', '4. close': '19.4600', '5. volume': '293830'}"
,"{'1. open': '19.8500', '2. high': '19.8800', '3. low': '19.2720', '4. close': '19.3400', '5. volume': '755740'}"
,"{'1. open': '20.0700', '2. high': '20.1000', '3. low': '19.7100', '4. close': '19.9700', '5. volume': '527494'}"
,"{'1. open': '19.6100', '2. high': '19.8300', '3. low': '19.5800', '4. close': '19.7700', '5. volume': '752869'}"
,"{'1. open': '19.4700', '2. high': '19.4900', '3. low': '19.2600', '4. close': '19.3600', '5. volume': '333542'}"
,"{'1. open': '19.2500', '2. high': '19.6000', '3. low': '19.2500', '4. close': '19.4700', '5. volume': '603914'}"
,"{'1. open': '19.3600', '2. high': '19.4200', '3. low': '19.0099', '4. close': '19.0300', '5. volume': '587641'}"
,"{'1. open': '19.4400', '2. high': '19.5200', '3. low': '19.0400', '4. close': '19.0800', '5. volume': '1604475'}"
,"{'1. open': '20.3800', '2. high': '20.4300', '3. low': '20.1300', '4. close': '20.1900', '5. volume': '819084'}"
,"{'1. open': '20.4600', '2. high': '20.4700', '3. low': '20.0900', '4. close': '20.2500', '5. volume': '962316'}"
,"{'1. open': '20.5300', '2. high': '20.6250', '3. low': '20.4300', '4. close': '20.5700', '5. volume': '770288'}"
,"{'1. open': '20.3200', '2. high': '20.4800', '3. low': '20.2200', '4. close': '20.3000', '5. volume': '605212'}"
,"{'1. open': '19.7200', '2. high': '20.1200', '3. low': '19.6600', '4. close': '20.1100', '5. volume': '408430'}"
,"{'1. open': '19.6400', '2. high': '19.7100', '3. low': '19.5400', '4. close': '19.7000', '5. volume': '619412'}"
,"{'1. open': '19.5800', '2. high': '19.7050', '3. low': '19.5300', '4. close': '19.6900', '5. volume': '478557'}"
,"{'1. open': '19.4700', '2. high': '19.5550', '3. low': '19.3100', '4. close': '19.5000', '5. volume': '645412'}"
,"{'1. open': '19.5700', '2. high': '19.7450', '3. low': '19.3700', '4. close': '19.6400', '5. volume': '694183'}"
,"{'1. open': '19.3400', '2. high': '19.5500', '3. low': '19.2700', '4. close': '19.5300', '5. volume': '492208'}"
,"{'1. open': '19.3200', '2. high': '19.4000', '3. low': '19.2600', '4. close': '19.3400', '5. volume': '1107318'}"
,"{'1. open': '19.0300', '2. high': '19.0300', '3. low': '18.9200', '4. close': '18.9800', '5. volume': '706464'}"
,"{'1. open': '18.7000', '2. high': '18.9376', '3. low': '18.6500', '4. close': '18.8200', '5. volume': '892273'}"
,"{'1. open': '18.4700', '2. high': '18.6450', '3. low': '18.4350', '4. close': '18.6400', '5. volume': '500251'}"
,"{'1. open': '18.3100', '2. high': '18.3800', '3. low': '18.2800', '4. close': '18.3600', '5. volume': '396651'}"
,"{'1. open': '18.1200', '2. high': '18.1500', '3. low': '18.0600', '4. close': '18.1300', '5. volume': '358718'}"
,"{'1. open': '18.0100', '2. high': '18.0600', '3. low': '18.0000', '4. close': '18.0500', '5. volume': '196829'}"
,"{'1. open': '18.0100', '2. high': '18.0300', '3. low': '17.8900', '4. close': '17.9000', '5. volume': '498167'}"
,"{'1. open': '18.0000', '2. high': '18.0800', '3. low': '17.9700', '4. close': '18.0700', '5. volume': '151608'}"
,"{'1. open': '17.9300', '2. high': '18.0700', '3. low': '17.9100', '4. close': '18.0500', '5. volume': '319449'}"
,"{'1. open': '18.0700', '2. high': '18.0800', '3. low': '17.9500', '4. close': '17.9700', '5. volume': '323236'}"
,"{'1. open': '18.0400', '2. high': '18.0600', '3. low': '17.8900', '4. close': '17.9500', '5. volume': '350900'}"
,"{'1. open': '18.0900', '2. high': '18.1000', '3. low': '17.9100', '4. close': '17.9900', '5. volume': '635557'}"
,"{'1. open': '18.0700', '2. high': '18.1300', '3. low': '18.0200', '4. close': '18.0500', '5. volume': '445719'}"
